   1.2430000e+03   1.2824000e+03   5.7400000e+02   4.8460000e+02   4.7200000e+02   9.0760000e+02   5.5480000e+02   5.8260000e+02   1.2254000e+03   5.6620000e+02   5.8140000e+02   9.2260000e+02   4.8460000e+02   1.2820000e+03   8.5320000e+02   8.4360000e+02   4.3500000e+02   5.3860000e+02   8.6060000e+02   5.3000000e+02   5.7020000e+02   8.6060000e+02   4.6300000e+02   5.6200000e+02   1.2558000e+03   8.2420000e+02   5.6780000e+02   4.7760000e+02   1.3022000e+03   1.3452000e+03   1.7190000e+03   8.3460000e+02   5.2020000e+02   4.9320000e+02   5.3960000e+02   4.8080000e+02   1.1958000e+03   8.2780000e+02   1.4060000e+03   5.2620000e+02   5.2720000e+02   5.0400000e+02   5.6560000e+02   5.3840000e+02   5.3280000e+02   1.6802000e+03   5.0260000e+02   8.6860000e+02   1.2078000e+03   4.9340000e+02   4.1140000e+02   9.4160000e+02   8.2300000e+02   4.7080000e+02   5.2920000e+02   9.2400000e+02   4.6600000e+02   8.4040000e+02   1.2740000e+03   5.8300000e+02   5.0900000e+02   5.6240000e+02   8.3840000e+02   5.8140000e+02   4.5860000e+02   1.2100000e+03   8.4940000e+02   8.8420000e+02   8.3100000e+02   8.6840000e+02   1.2288000e+03   8.8940000e+02   5.8160000e+02   4.4340000e+02   5.2120000e+02   4.9920000e+02   8.7220000e+02   5.6820000e+02   8.2920000e+02   9.2220000e+02   5.6780000e+02   8.4920000e+02   5.8000000e+02   8.7340000e+02   1.2074000e+03   4.7480000e+02   9.4840000e+02   1.8080000e+02   5.7580000e+02   1.2014000e+03   5.8820000e+02   5.1660000e+02   4.3540000e+02   5.4780000e+02   5.6420000e+02   8.9180000e+02   2.1340000e+02   5.5940000e+02   8.5020000e+02   4.1040000e+02
   1.2688000e+03   1.3182000e+03   8.6040000e+02   4.8860000e+02   4.7520000e+02   9.7080000e+02   5.7400000e+02   9.0440000e+02   1.2312000e+03   5.8480000e+02   5.8620000e+02   1.1934000e+03   5.8500000e+02   1.3520000e+03   8.8720000e+02   8.9860000e+02   4.3600000e+02   5.6180000e+02   8.6360000e+02   5.3740000e+02   5.8180000e+02   9.1040000e+02   4.8400000e+02   5.8000000e+02   1.3510000e+03   8.7080000e+02   5.6880000e+02   4.9260000e+02   1.3168000e+03   1.7516000e+03   1.7432000e+03   8.4040000e+02   5.3900000e+02   5.7120000e+02   5.6800000e+02   4.9280000e+02   1.3008000e+03   8.5360000e+02   1.6470000e+03   5.3340000e+02   5.4220000e+02   5.0940000e+02   5.7440000e+02   5.5440000e+02   5.3320000e+02   1.6840000e+03   5.6320000e+02   8.7720000e+02   1.2084000e+03   5.1280000e+02   4.4960000e+02   9.6260000e+02   8.7140000e+02   5.2800000e+02   8.4000000e+02   9.2920000e+02   8.2540000e+02   8.4240000e+02   1.3810000e+03   8.7780000e+02   5.3380000e+02   5.7200000e+02   8.4800000e+02   8.2720000e+02   4.9000000e+02   1.2564000e+03   8.5200000e+02   9.1700000e+02   8.6220000e+02   8.7980000e+02   1.2698000e+03   9.2260000e+02   8.3240000e+02   5.3640000e+02   5.3380000e+02   5.0760000e+02   8.7300000e+02   8.2820000e+02   8.3460000e+02   9.2240000e+02   9.0000000e+02   8.5140000e+02   8.9020000e+02   8.9440000e+02   1.2304000e+03   4.8720000e+02   1.2236000e+03   3.9560000e+02   9.4240000e+02   1.2108000e+03   8.5440000e+02   5.1900000e+02   4.4900000e+02   5.9260000e+02   5.7120000e+02   9.0200000e+02   4.3060000e+02   8.3080000e+02   8.5280000e+02   4.1720000e+02
   1.2694000e+03   1.3362000e+03   8.6780000e+02   4.9540000e+02   5.3240000e+02   9.8140000e+02   5.8360000e+02   1.2610000e+03   1.2388000e+03   8.7500000e+02   8.6400000e+02   1.2284000e+03   8.4460000e+02   1.3644000e+03   9.6420000e+02   1.2018000e+03   5.3740000e+02   5.6400000e+02   8.8120000e+02   5.8760000e+02   9.6120000e+02   9.9260000e+02   5.4980000e+02   8.3880000e+02   1.3596000e+03   8.8900000e+02   8.6880000e+02   5.2820000e+02   1.3382000e+03   2.0344000e+03   2.0288000e+03   8.5580000e+02   5.6460000e+02   8.2080000e+02   8.3960000e+02   8.2340000e+02   1.3172000e+03   8.8420000e+02   1.6482000e+03   8.6060000e+02   5.5180000e+02   8.2460000e+02   5.8000000e+02   5.5580000e+02   5.7700000e+02   1.6860000e+03   5.7800000e+02   9.4040000e+02   1.2172000e+03   5.5880000e+02   4.5880000e+02   1.2608000e+03   9.0000000e+02   9.0020000e+02   8.7100000e+02   1.2092000e+03   8.8620000e+02   8.7900000e+02   1.6398000e+03   8.9680000e+02   5.4760000e+02   5.8460000e+02   9.2160000e+02   8.3780000e+02   4.9600000e+02   1.2584000e+03   8.5400000e+02   9.8020000e+02   8.8520000e+02   8.8660000e+02   1.2784000e+03   9.3140000e+02   8.5960000e+02   5.4640000e+02   5.7600000e+02   5.3800000e+02   9.2380000e+02   8.4720000e+02   8.7280000e+02   1.2140000e+03   9.1680000e+02   9.2640000e+02   9.0740000e+02   9.1640000e+02   1.2640000e+03   5.4020000e+02   1.2474000e+03   4.4360000e+02   9.6820000e+02   1.2662000e+03   8.6840000e+02   8.2600000e+02   4.8120000e+02   8.4180000e+02   8.2740000e+02   9.1340000e+02   4.4320000e+02   9.0500000e+02   1.0186000e+03   4.7100000e+02
   1.2994000e+03   1.3744000e+03   9.6320000e+02   8.1780000e+02   5.5620000e+02   1.2264000e+03   9.0280000e+02   1.3096000e+03   1.2920000e+03   9.3120000e+02   9.0780000e+02   1.3250000e+03   9.0020000e+02   1.3688000e+03   1.2188000e+03   1.2322000e+03   5.5680000e+02   8.4220000e+02   9.6180000e+02   8.8660000e+02   9.9620000e+02   1.3484000e+03   5.7460000e+02   8.7620000e+02   1.3862000e+03   9.1060000e+02   9.1180000e+02   5.6240000e+02   1.3606000e+03   2.0620000e+03   2.1086000e+03   9.4900000e+02   5.7800000e+02   9.0400000e+02   9.6080000e+02   8.9380000e+02   1.3208000e+03   1.1882000e+03   1.7418000e+03   9.2840000e+02   5.5900000e+02   8.7460000e+02   8.3080000e+02   5.5740000e+02   5.9420000e+02   1.7232000e+03   8.4300000e+02   1.2610000e+03   1.2186000e+03   8.5840000e+02   8.5980000e+02   1.2860000e+03   9.2640000e+02   9.0820000e+02   8.9080000e+02   1.2790000e+03   1.3060000e+03   1.1842000e+03   1.7032000e+03   9.2800000e+02   5.8240000e+02   8.6600000e+02   9.5700000e+02   9.4700000e+02   5.1880000e+02   1.3388000e+03   8.7000000e+02   1.1996000e+03   8.8780000e+02   9.2740000e+02   1.3192000e+03   9.5040000e+02   8.6120000e+02   5.7600000e+02   5.8000000e+02   8.2800000e+02   9.4940000e+02   1.2040000e+03   9.2220000e+02   1.2326000e+03   9.4600000e+02   9.9580000e+02   9.3000000e+02   1.2220000e+03   1.3334000e+03   5.6060000e+02   1.2602000e+03   4.9980000e+02   1.3174000e+03   1.3010000e+03   8.8480000e+02   8.4080000e+02   4.9660000e+02   8.9240000e+02   8.4120000e+02   1.1966000e+03   4.7000000e+02   9.0820000e+02   1.3058000e+03   4.7480000e+02
   1.3930000e+03   1.6252000e+03   1.1932000e+03   1.2622000e+03   5.5860000e+02   1.2298000e+03   9.2720000e+02   1.3624000e+03   1.3000000e+03   9.3600000e+02   9.4060000e+02   1.3424000e+03   9.1580000e+02   1.4040000e+03   1.3446000e+03   1.2616000e+03   9.0260000e+02   8.5160000e+02   1.3018000e+03   9.0120000e+02   1.2046000e+03   1.6698000e+03   8.6840000e+02   8.8180000e+02   1.6416000e+03   1.1964000e+03   9.1800000e+02   5.8660000e+02   1.6598000e+03   2.1262000e+03   2.2124000e+03   9.6200000e+02   8.1480000e+02   9.6900000e+02   1.2406000e+03   9.7720000e+02   1.3262000e+03   1.2514000e+03   2.0204000e+03   9.6080000e+02   8.7320000e+02   9.1880000e+02   8.7080000e+02   8.8960000e+02   8.5660000e+02   1.7234000e+03   8.9580000e+02   1.3520000e+03   1.2852000e+03   8.9000000e+02   8.7020000e+02   1.2892000e+03   9.3520000e+02   9.3860000e+02   9.0840000e+02   1.3154000e+03   1.3600000e+03   1.2178000e+03   1.7356000e+03   1.2104000e+03   8.2800000e+02   8.7460000e+02   9.9180000e+02   9.5240000e+02   5.5100000e+02   1.3388000e+03   8.7480000e+02   1.3172000e+03   9.0640000e+02   9.6160000e+02   1.3742000e+03   1.1982000e+03   8.8440000e+02   5.8500000e+02   8.2380000e+02   8.9400000e+02   9.5920000e+02   1.2376000e+03   1.1902000e+03   1.2958000e+03   1.0140000e+03   1.2038000e+03   1.2416000e+03   1.2772000e+03   1.3358000e+03   5.6060000e+02   1.2674000e+03   5.2440000e+02   1.3788000e+03   1.3032000e+03   8.9180000e+02   8.4460000e+02   5.1480000e+02   9.1920000e+02   8.6560000e+02   1.2028000e+03   4.8880000e+02   1.1944000e+03   1.3318000e+03   5.0400000e+02
   1.4048000e+03   1.7380000e+03   1.2272000e+03   1.2806000e+03   5.8200000e+02   1.2374000e+03   9.4080000e+02   1.4032000e+03   1.3058000e+03   9.6460000e+02   9.5180000e+02   1.3838000e+03   1.1980000e+03   1.7094000e+03   1.3834000e+03   1.3124000e+03   1.1990000e+03   8.5720000e+02   1.3412000e+03   9.0540000e+02   1.2614000e+03   1.6958000e+03   8.8440000e+02   8.8440000e+02   1.6524000e+03   1.2006000e+03   1.2192000e+03   9.4660000e+02   1.7660000e+03   2.1792000e+03   2.4440000e+03   1.1886000e+03   8.1540000e+02   1.2192000e+03   1.3470000e+03   1.2240000e+03   1.3484000e+03   1.2840000e+03   2.0534000e+03   1.2810000e+03   8.7840000e+02   9.2680000e+02   8.9840000e+02   9.3240000e+02   9.4820000e+02   1.7586000e+03   9.1600000e+02   1.3828000e+03   1.2854000e+03   9.5620000e+02   8.8660000e+02   1.3354000e+03   9.4760000e+02   9.5640000e+02   1.2040000e+03   1.3824000e+03   1.3718000e+03   1.2196000e+03   1.7374000e+03   1.2360000e+03   8.3180000e+02   9.4440000e+02   1.2074000e+03   1.2076000e+03   5.5140000e+02   1.6238000e+03   8.8320000e+02   1.3198000e+03   9.2240000e+02   9.8120000e+02   1.3928000e+03   1.2134000e+03   1.1930000e+03   8.9520000e+02   8.3900000e+02   9.3520000e+02   9.9660000e+02   1.2646000e+03   1.1984000e+03   1.3180000e+03   1.0156000e+03   1.2194000e+03   1.3538000e+03   1.2828000e+03   1.3458000e+03   5.7420000e+02   1.3436000e+03   5.4140000e+02   1.6204000e+03   1.3414000e+03   1.1876000e+03   8.9060000e+02   5.4020000e+02   1.1996000e+03   8.6660000e+02   1.2330000e+03   5.7440000e+02   1.2028000e+03   1.3548000e+03   5.1220000e+02
   1.6652000e+03   1.7508000e+03   1.2692000e+03   1.2882000e+03   5.8440000e+02   1.2888000e+03   1.1856000e+03   1.6610000e+03   1.3252000e+03   1.2262000e+03   9.7260000e+02   1.3924000e+03   1.3028000e+03   1.7144000e+03   1.7098000e+03   1.3838000e+03   1.2060000e+03   9.0880000e+02   1.3734000e+03   9.8180000e+02   1.2684000e+03   1.6982000e+03   9.5080000e+02   8.8680000e+02   1.7318000e+03   1.2388000e+03   1.2348000e+03   1.0282000e+03   1.7776000e+03   2.2152000e+03   2.4682000e+03   1.2088000e+03   8.3300000e+02   1.2492000e+03   1.3532000e+03   1.2496000e+03   1.3754000e+03   1.2892000e+03   2.0686000e+03   1.3208000e+03   9.3600000e+02   9.4720000e+02   9.1240000e+02   9.4860000e+02   1.2316000e+03   2.0068000e+03   9.7140000e+02   1.6580000e+03   1.2970000e+03   1.1990000e+03   8.9880000e+02   1.3534000e+03   1.3378000e+03   9.8200000e+02   1.2198000e+03   1.6398000e+03   1.3964000e+03   1.2204000e+03   1.7670000e+03   1.2496000e+03   8.5980000e+02   9.8340000e+02   1.2186000e+03   1.2128000e+03   5.7960000e+02   1.6392000e+03   8.8540000e+02   1.3380000e+03   9.6020000e+02   1.1874000e+03   1.4024000e+03   1.2214000e+03   1.2354000e+03   9.1120000e+02   8.5660000e+02   1.3708000e+03   1.2380000e+03   1.2732000e+03   1.2028000e+03   1.3916000e+03   1.2382000e+03   1.2198000e+03   1.6332000e+03   1.3026000e+03   1.3748000e+03   8.2440000e+02   1.3534000e+03   8.2880000e+02   1.6644000e+03   1.3492000e+03   1.1980000e+03   9.0080000e+02   8.8820000e+02   1.2356000e+03   8.8660000e+02   1.3416000e+03   8.3700000e+02   1.2306000e+03   1.6336000e+03   5.2000000e+02
   1.7406000e+03   1.7642000e+03   1.2872000e+03   1.3846000e+03   8.2080000e+02   1.2956000e+03   1.2442000e+03   1.6858000e+03   1.3318000e+03   1.2470000e+03   1.2160000e+03   1.6666000e+03   1.3232000e+03   1.7398000e+03   1.7134000e+03   1.6550000e+03   1.3210000e+03   9.1760000e+02   1.6478000e+03   1.2040000e+03   1.2688000e+03   1.7366000e+03   9.9020000e+02   9.1120000e+02   2.0130000e+03   1.2518000e+03   1.3744000e+03   1.3520000e+03   2.0856000e+03   2.3882000e+03   2.4704000e+03   1.2710000e+03   8.5800000e+02   1.3468000e+03   1.6428000e+03   1.3234000e+03   1.3870000e+03   1.3194000e+03   2.0898000e+03   1.3732000e+03   9.4060000e+02   1.2266000e+03   9.3260000e+02   9.5020000e+02   1.3226000e+03   2.0196000e+03   1.1842000e+03   1.6986000e+03   1.3474000e+03   1.2172000e+03   9.0940000e+02   1.3832000e+03   1.3494000e+03   1.2538000e+03   1.2292000e+03   1.6526000e+03   1.6978000e+03   1.2248000e+03   1.7836000e+03   1.2554000e+03   8.7920000e+02   1.2644000e+03   1.2964000e+03   1.2414000e+03   8.2260000e+02   1.7344000e+03   9.0940000e+02   1.3432000e+03   1.2888000e+03   1.2300000e+03   1.7098000e+03   1.2758000e+03   1.3264000e+03   9.5040000e+02   8.6140000e+02   1.3792000e+03   1.3690000e+03   1.3474000e+03   1.2196000e+03   1.6608000e+03   1.3428000e+03   1.2216000e+03   1.7076000e+03   1.3262000e+03   1.4038000e+03   8.3600000e+02   1.3674000e+03   8.8780000e+02   1.6652000e+03   1.3598000e+03   1.2592000e+03   9.3280000e+02   8.8920000e+02   1.2580000e+03   9.4820000e+02   1.3510000e+03   8.9060000e+02   1.3350000e+03   1.6648000e+03   5.6260000e+02
   1.7488000e+03   1.7668000e+03   1.2992000e+03   1.4022000e+03   8.7780000e+02   1.3024000e+03   1.2558000e+03   1.6910000e+03   1.3756000e+03   1.2516000e+03   1.2516000e+03   1.6708000e+03   1.6596000e+03   2.1384000e+03   1.7136000e+03   1.6668000e+03   1.3794000e+03   9.2480000e+02   1.6536000e+03   1.2056000e+03   1.2822000e+03   2.0402000e+03   1.2156000e+03   9.2320000e+02   2.0582000e+03   1.3618000e+03   1.3940000e+03   1.3540000e+03   2.1170000e+03   2.4058000e+03   2.5822000e+03   1.2812000e+03   9.5460000e+02   1.3586000e+03   1.6554000e+03   1.3492000e+03   1.6932000e+03   1.3586000e+03   2.1966000e+03   1.6518000e+03   1.0052000e+03   1.6470000e+03   9.5160000e+02   1.2748000e+03   1.3906000e+03   2.1348000e+03   1.1992000e+03   2.1724000e+03   1.3630000e+03   1.2768000e+03   9.5680000e+02   1.6332000e+03   1.3738000e+03   1.3372000e+03   1.3674000e+03   1.7690000e+03   1.7050000e+03   1.2424000e+03   2.1664000e+03   1.2820000e+03   8.9520000e+02   1.2836000e+03   1.6374000e+03   1.2518000e+03   8.2440000e+02   1.7382000e+03   9.6440000e+02   1.3560000e+03   1.2922000e+03   1.2456000e+03   1.7186000e+03   1.3018000e+03   1.6408000e+03   1.1938000e+03   8.6360000e+02   1.3840000e+03   1.3710000e+03   1.3664000e+03   1.2322000e+03   1.6764000e+03   1.6490000e+03   1.2832000e+03   1.7300000e+03   1.6438000e+03   1.7390000e+03   1.0196000e+03   1.6120000e+03   9.2500000e+02   1.6726000e+03   1.6374000e+03   1.2700000e+03   9.9360000e+02   9.6580000e+02   1.3212000e+03   9.7200000e+02   1.4068000e+03   9.2920000e+02   1.3876000e+03   1.7218000e+03   5.7980000e+02
   2.0414000e+03   2.0610000e+03   1.3772000e+03   1.6620000e+03   9.2580000e+02   1.3032000e+03   1.2562000e+03   1.6964000e+03   1.6404000e+03   1.2582000e+03   1.3620000e+03   1.7636000e+03   1.6682000e+03   2.1874000e+03   1.7306000e+03   1.7240000e+03   1.3996000e+03   9.4040000e+02   1.6688000e+03   1.3880000e+03   1.3310000e+03   2.0450000e+03   1.2666000e+03   9.8720000e+02   2.0746000e+03   1.3846000e+03   1.6954000e+03   1.3992000e+03   2.1852000e+03   2.4144000e+03   2.8744000e+03   1.3226000e+03   9.8720000e+02   1.6678000e+03   1.6960000e+03   1.3504000e+03   1.7136000e+03   1.3646000e+03   2.2098000e+03   1.6774000e+03   1.2012000e+03   1.6626000e+03   9.6520000e+02   1.2796000e+03   1.3958000e+03   2.3828000e+03   1.2096000e+03   2.2148000e+03   1.3778000e+03   1.2916000e+03   1.2156000e+03   1.6798000e+03   1.3832000e+03   1.3374000e+03   1.7292000e+03   2.0330000e+03   1.7108000e+03   1.2532000e+03   2.1956000e+03   1.3056000e+03   9.0640000e+02   1.3544000e+03   2.0700000e+03   1.6372000e+03   8.4440000e+02   2.0214000e+03   1.2436000e+03   1.3768000e+03   1.3600000e+03   1.2946000e+03   1.7508000e+03   1.3318000e+03   1.6920000e+03   1.2060000e+03   8.8520000e+02   1.7290000e+03   1.4024000e+03   1.3668000e+03   1.3214000e+03   2.0384000e+03   1.7188000e+03   1.3746000e+03   2.0854000e+03   1.7112000e+03   2.1384000e+03   1.1978000e+03   1.6738000e+03   1.2480000e+03   1.6818000e+03   1.6990000e+03   1.2842000e+03   1.0218000e+03   1.2426000e+03   1.6446000e+03   1.1878000e+03   1.6650000e+03   9.4540000e+02   1.6710000e+03   1.7544000e+03   8.6600000e+02
   2.0592000e+03   2.0856000e+03   1.3924000e+03   1.6926000e+03   9.4540000e+02   1.3876000e+03   1.2636000e+03   1.7472000e+03   1.6480000e+03   1.2608000e+03   1.3690000e+03   1.7642000e+03   1.7374000e+03   2.2080000e+03   1.7502000e+03   1.7678000e+03   1.6624000e+03   9.4620000e+02   1.7598000e+03   1.6686000e+03   1.6520000e+03   2.0720000e+03   1.2684000e+03   1.1936000e+03   2.0772000e+03   1.6426000e+03   1.7082000e+03   1.6378000e+03   2.1966000e+03   2.4380000e+03   2.8798000e+03   1.3230000e+03   1.2160000e+03   2.0176000e+03   1.7278000e+03   1.3750000e+03   1.7544000e+03   1.3692000e+03   2.5046000e+03   1.7140000e+03   1.2050000e+03   1.6812000e+03   9.8220000e+02   1.3798000e+03   1.6392000e+03   2.4136000e+03   1.3218000e+03   2.4218000e+03   1.6838000e+03   1.3386000e+03   1.3426000e+03   2.0032000e+03   1.6432000e+03   1.3822000e+03   1.7498000e+03   2.0676000e+03   2.0282000e+03   1.2814000e+03   2.2166000e+03   1.3280000e+03   9.1360000e+02   1.3906000e+03   2.2130000e+03   1.6550000e+03   8.6720000e+02   2.0268000e+03   1.3282000e+03   1.3954000e+03   1.3956000e+03   1.3702000e+03   1.7616000e+03   1.3914000e+03   1.7178000e+03   1.2282000e+03   8.8620000e+02   1.7658000e+03   1.7098000e+03   1.3792000e+03   1.3842000e+03   2.0736000e+03   2.1498000e+03   1.3840000e+03   2.0926000e+03   1.7306000e+03   2.1626000e+03   1.2024000e+03   1.7472000e+03   1.2898000e+03   2.0452000e+03   1.7320000e+03   1.3474000e+03   1.2450000e+03   1.2874000e+03   1.6620000e+03   1.2442000e+03   1.7014000e+03   9.6360000e+02   1.6892000e+03   2.0206000e+03   8.7800000e+02
   2.1150000e+03   2.3932000e+03   1.4014000e+03   1.7132000e+03   9.6920000e+02   1.6568000e+03   1.3000000e+03   2.0278000e+03   1.6624000e+03   1.2756000e+03   1.3716000e+03   2.0064000e+03   1.7496000e+03   2.4558000e+03   1.7720000e+03   2.0272000e+03   1.6890000e+03   9.4740000e+02   2.0448000e+03   1.7442000e+03   1.6554000e+03   2.0848000e+03   1.3356000e+03   1.1984000e+03   2.4374000e+03   1.6526000e+03   1.7528000e+03   1.7406000e+03   2.2152000e+03   2.4888000e+03   2.8958000e+03   1.3436000e+03   1.2336000e+03   2.0258000e+03   2.0762000e+03   1.3832000e+03   2.1616000e+03   1.3694000e+03   2.5786000e+03   1.7456000e+03   1.2202000e+03   1.7544000e+03   1.0232000e+03   1.3928000e+03   1.7066000e+03   2.4146000e+03   1.3508000e+03   2.4370000e+03   1.7204000e+03   1.6564000e+03   1.3596000e+03   2.0222000e+03   1.6582000e+03   1.3988000e+03   2.0142000e+03   2.0818000e+03   2.0454000e+03   1.2826000e+03   2.3888000e+03   1.6478000e+03   9.2300000e+02   1.6368000e+03   2.5860000e+03   1.6626000e+03   9.2740000e+02   2.0592000e+03   1.3902000e+03   1.6316000e+03   1.4010000e+03   1.3980000e+03   2.0072000e+03   1.6792000e+03   1.7392000e+03   1.2554000e+03   8.9540000e+02   1.7674000e+03   1.7372000e+03   1.6394000e+03   1.6592000e+03   2.0764000e+03   2.1676000e+03   1.7450000e+03   2.1266000e+03   2.0930000e+03   2.1848000e+03   1.2168000e+03   2.0760000e+03   1.3000000e+03   2.1680000e+03   2.0058000e+03   1.3592000e+03   1.2516000e+03   1.2924000e+03   1.7176000e+03   1.3284000e+03   1.7160000e+03   9.8100000e+02   1.7436000e+03   2.0338000e+03   9.1260000e+02
   2.1206000e+03   2.4462000e+03   1.6758000e+03   1.7480000e+03   1.1788000e+03   1.7504000e+03   1.3362000e+03   2.0850000e+03   1.6946000e+03   1.2888000e+03   1.6638000e+03   2.0350000e+03   1.7578000e+03   2.4588000e+03   2.0564000e+03   2.0398000e+03   1.7330000e+03   1.0014000e+03   2.0904000e+03   1.7678000e+03   1.6766000e+03   2.1190000e+03   1.3420000e+03   1.2576000e+03   2.4506000e+03   1.6584000e+03   2.0480000e+03   1.7450000e+03   2.3766000e+03   2.9194000e+03   3.3068000e+03   1.6494000e+03   1.3068000e+03   2.0994000e+03   2.1354000e+03   1.3930000e+03   2.1656000e+03   1.3780000e+03   2.8612000e+03   1.7592000e+03   1.2500000e+03   1.7558000e+03   1.2822000e+03   1.7336000e+03   1.7196000e+03   2.4894000e+03   1.3518000e+03   2.4816000e+03   1.7702000e+03   1.7070000e+03   1.6610000e+03   2.1230000e+03   1.6774000e+03   1.6756000e+03   2.0762000e+03   2.0866000e+03   2.0468000e+03   1.3594000e+03   2.4212000e+03   1.6612000e+03   9.6220000e+02   1.7304000e+03   2.9118000e+03   1.7452000e+03   1.2664000e+03   2.0948000e+03   1.6782000e+03   1.6392000e+03   1.6276000e+03   1.6492000e+03   2.0610000e+03   2.1068000e+03   2.0426000e+03   1.2816000e+03   1.3644000e+03   2.0472000e+03   1.7584000e+03   1.6586000e+03   1.6756000e+03   2.1302000e+03   2.1816000e+03   1.7476000e+03   2.1416000e+03   2.2016000e+03   2.3832000e+03   1.2242000e+03   2.0964000e+03   1.3036000e+03   2.2132000e+03   2.0340000e+03   1.3802000e+03   1.2534000e+03   1.3212000e+03   2.0464000e+03   1.6314000e+03   1.7214000e+03   1.2034000e+03   1.7538000e+03   2.0474000e+03   9.5800000e+02
   2.1332000e+03   2.4770000e+03   1.7746000e+03   1.7550000e+03   1.2200000e+03   2.0394000e+03   1.3778000e+03   2.0858000e+03   1.7684000e+03   1.2934000e+03   1.7088000e+03   2.0374000e+03   2.0112000e+03   2.5120000e+03   2.0576000e+03   2.0628000e+03   1.7740000e+03   1.0122000e+03   2.1414000e+03   1.7700000e+03   1.7108000e+03   2.2118000e+03   1.3664000e+03   1.2698000e+03   2.4548000e+03   1.6626000e+03   2.0518000e+03   2.0212000e+03   2.3784000e+03   2.9630000e+03   3.3496000e+03   1.6580000e+03   1.3598000e+03   2.2188000e+03   2.1590000e+03   1.6438000e+03   2.1770000e+03   1.6462000e+03   2.9460000e+03   1.7672000e+03   1.2612000e+03   1.7670000e+03   1.3378000e+03   1.7694000e+03   1.7614000e+03   2.5310000e+03   1.3850000e+03   2.5390000e+03   2.0094000e+03   2.0424000e+03   1.6830000e+03   2.2032000e+03   1.7456000e+03   1.6932000e+03   2.0990000e+03   2.0870000e+03   2.0860000e+03   1.3666000e+03   2.5024000e+03   1.6632000e+03   9.6580000e+02   1.7318000e+03   2.9154000e+03   1.7636000e+03   1.2714000e+03   2.0984000e+03   1.6820000e+03   1.6582000e+03   1.6544000e+03   1.7146000e+03   2.0974000e+03   2.1710000e+03   2.0584000e+03   1.3580000e+03   1.6350000e+03   2.0796000e+03   1.7670000e+03   1.6606000e+03   1.7628000e+03   2.1578000e+03   2.3886000e+03   1.7748000e+03   2.1860000e+03   2.4292000e+03   2.4910000e+03   1.2474000e+03   2.1838000e+03   1.3242000e+03   2.3902000e+03   2.0898000e+03   1.3930000e+03   1.2782000e+03   1.3782000e+03   2.0632000e+03   1.6542000e+03   1.7444000e+03   1.4010000e+03   2.0232000e+03   2.0984000e+03   1.2154000e+03
   2.1580000e+03   2.5128000e+03   2.0146000e+03   1.7586000e+03   1.2394000e+03   2.0772000e+03   1.3830000e+03   2.2170000e+03   2.0298000e+03   1.6628000e+03   2.0136000e+03   2.0538000e+03   2.0224000e+03   2.5322000e+03   2.0618000e+03   2.0646000e+03   2.0552000e+03   1.1960000e+03   2.1976000e+03   2.0188000e+03   1.7234000e+03   2.4430000e+03   1.3684000e+03   1.2760000e+03   2.4924000e+03   1.7160000e+03   2.1018000e+03   2.0256000e+03   2.4136000e+03   3.1984000e+03   3.3868000e+03   1.7274000e+03   1.6328000e+03   2.3810000e+03   2.4188000e+03   1.6530000e+03   2.3754000e+03   1.7048000e+03   2.9980000e+03   2.1020000e+03   1.2616000e+03   2.0224000e+03   1.7056000e+03   2.0092000e+03   2.0664000e+03   2.5412000e+03   1.6640000e+03   2.5756000e+03   2.1452000e+03   2.0510000e+03   1.7432000e+03   2.9644000e+03   2.0684000e+03   2.0290000e+03   2.1668000e+03   2.1274000e+03   2.1050000e+03   1.6366000e+03   2.5334000e+03   2.0068000e+03   1.2450000e+03   1.7440000e+03   2.9444000e+03   2.0624000e+03   1.2830000e+03   2.1640000e+03   1.7018000e+03   1.7028000e+03   1.6562000e+03   1.7232000e+03   2.1078000e+03   2.1736000e+03   2.0880000e+03   1.3742000e+03   1.6740000e+03   2.1210000e+03   1.7674000e+03   1.6662000e+03   2.0422000e+03   2.4066000e+03   2.4068000e+03   2.0026000e+03   2.3924000e+03   2.4610000e+03   2.5170000e+03   1.6474000e+03   2.2154000e+03   1.3424000e+03   2.4300000e+03   2.0966000e+03   1.6780000e+03   1.3194000e+03   1.3784000e+03   2.0682000e+03   1.7094000e+03   1.7550000e+03   1.4018000e+03   2.0260000e+03   2.1038000e+03   1.2722000e+03
